time,left_speed,right_speed,gps_vel_n,gps_vel_e,gps_vel_d,throttle,pack_current,pack_voltage
1286.895,0,0,0,0,0,0,0,296.3
1286.91,0,0,0,0,0,0,0,296.3
1286.925,0,0,0,0,0,0,0,296.3
1286.94,0,0,0,0,0,0,0,296.3
1286.955,0,0,0,0,0,0,0,296.3
1286.97,0,0,0,0,0,0,0,296.3
1286.985,0,0,0,0,0,0,0,296.3
1287,0,0,0,0,0,0,0,296.3
1287.015,0,0,0,0,0,0,0,296.3
1287.03,0,0,0,0,0,0,0,296.3
1287.045,0,0,0,0,0,0,0,296.3
1287.06,0,0,0,0,0,0,0,296.3
1287.075,0,0,0,0,0,0,0,296.3
1287.09,0,0,0,0,0,0,0,296.3
1287.105,0,0,0,0,0,0,0,296.3
1287.12,0,0,0,0,0,0,0,296.3
1287.135,0,0,0,0,0,0,0,296.3
1287.15,0,0,0,0,0,0,0,296.3
1287.165,0,0,0,0,0,0,0,296.3
1287.18,0,0,0,0,0,0,0,296.3
1287.195,0,0,0,0,0,0,0,296.3
1287.21,0,0,0,0,0,0,0,296.3
1287.225,0,0,0,0,0,0,0,296.3
1287.24,0,0,0,0,0,0,0,296.3
1287.255,0,0,0,0,0,0,0,296.3
1287.27,0,0,0,0,0,0,0,296.3
1287.285,0,0,0,0,0,0,0,296.3
1287.3,0,0,0,0,0,0,0,296.3
1287.315,0,0,0,0,0,0,0,296.3
1287.33,0,0,0,0,0,0,0,296.3
1287.345,0,0,0,0,0,0,0,296.3
1287.36,0,0,0,0,0,0,0,296.3
1287.375,0,0,0,0,0,0,0,296.3
1287.39,0,0,0,0,0,0,0,296.3
1287.405,0,0,0,0,0,0,0,296.3
1287.42,0,0,0,0,0,0,0,296.3
1287.435,0,0,0,0,0,0,0,296.3
1287.45,0,0,0,0,0,0,0,296.3
1287.465,0,0,0,0,0,0,0,296.3
1287.48,0,0,0,0,0,0,0,296.3
1287.495,0,0,0,0,0,0,0,296.3
1287.51,0,0,0,0,0,0,0,296.3
1287.525,0,0,0,0,0,0,0,296.3
1287.54,0,0,0,0,0,0,0,296.3
1287.555,0,0,0,0,0,0,0,296.3
1287.57,0,0,0,0,0,0,0,296.3
1287.585,0,0,0,0,0,0,0,296.3
1287.6,0,0,0,0,0,0,0,296.3
1287.615,0,0,0,0,0,0,0,296.3
1287.63,0,0,0,0,0,0,0,296.3
1287.645,0,0,0,0,0,0,0,296.3
1287.66,0,0,0,0,0,0,0,296.3
1287.675,0,0,0,0,0,0,0,296.3
1287.69,0,0,0,0,0,0,0,296.3
1287.705,0,0,0,0,0,0,0,296.3
1287.72,0,0,0,0,0,0,0,296.3
1287.735,0,0,0,0,0,0,0,296.3
1287.75,0,0,0,0,0,0,0,296.3
1287.765,0,0,0,0,0,0,0,296.3
1287.78,0,0,0,0,0,0,0,296.3
1287.795,0,0,0,0,0,0,0,296.3
1287.81,0,0,0,0,0,0,0,296.3
1287.825,0,0,0,0,0,0,0,296.3
1287.84,0,0,0,0,0,0,0,296.3
1287.855,0,0,0,0,0,0,0,296.3
1287.87,0,0,0,0,0,0,0,296.3
1287.885,0,0,0,0,0,0,0,296.3
1287.9,0,0,0,0,0,0,0,296.3
1287.915,0,0,0,0,0,0,0,296.3
1287.93,0,0,0,0,0,0,0,296.3
1287.945,0,0,0,0,0,0,0,296.3
1287.96,0,0,0,0,0,0,0,296.3
1287.975,0,0,0,0,0,0,0,296.3
1287.99,0,0,0,0,0,0,0,296.3
1288.005,0,0,0,0,0,0,0,296.3
1288.02,0,0,0,0,0,0,0,296.3
1288.035,0,0,0,0,0,0,0,296.3
1288.05,0,0,0,0,0,0,0,296.3
1288.065,0,0,0,0,0,0,0,296.3
1288.08,0,0,0,0,0,0,0,296.3
1288.095,0,0,0,0,0,0,0,296.3
1288.11,0,0,0,0,0,0,0,296.3
1288.125,0,0,0,0,0,0,0,296.3
1288.14,0,0,0,0,0,0,0,296.3
1288.155,0,0,0,0,0,0,0,296.3
1288.17,0,0,0,0,0,0,0,296.3
1288.185,0,0,0,0,0,0,0,296.3
1288.2,0,0,0,0,0,0,0,296.3
1288.215,0,0,0,0,0,0,0,296.3
1288.23,0,0,0,0,0,0,0,296.3
1288.245,0,0,0,0,0,0,0,296.3
1288.26,0,0,0,0,0,0,0,296.3
1288.275,0,0,0,0,0,0,0,296.3
1288.29,0,0,0,0,0,0,0,296.3
1288.305,0,0,0,0,0,0,0,296.3
1288.32,0,0,0,0,0,0,0,296.3
1288.335,0,0,0,0,0,0,0,296.3
1288.35,0,0,0,0,0,0,0,296.3
1288.365,0,0,0,0,0,0,0,296.3
1288.38,0,0,0,0,0,0,0,296.3
1288.395,0,0,0,0,0,0,0,296.3
1288.41,0,0,0,0,0,0,0,296.3
1288.425,0,0,0,0,0,0,0,296.3
1288.44,0,0,0,0,0,0,0,296.3
1288.455,0,0,0,0,0,0,0,296.3
1288.47,0,0,0,0,0,0,0,296.3
1288.485,0,0,0,0,0,0,0,296.3
1288.5,0,0,0,0,0,0,0,296.3
1288.515,0,0,0,0,0,0,0,296.3
1288.53,0,0,0,0,0,0,0,296.3
1288.545,0,0,0,0,0,0,0,296.3
1288.56,0,0,0,0,0,0,0,296.3
1288.575,0,0,0,0,0,0,0,296.3
1288.59,0,0,0,0,0,0,0,296.3
1288.605,0,0,0,0,0,0,0,296.3
1288.62,0,0,0,0,0,0,0,296.3
1288.635,0,0,0,0,0,0,0,296.3
1288.65,0,0,0,0,0,0,0,296.3
1288.665,0,0,0,0,0,0,0,296.3
1288.68,0,0,0,0,0,0,0,296.3
1288.695,0,0,0,0,0,0,0,296.3
1288.71,0,0,0,0,0,0,0,296.3
1288.725,0,0,0,0,0,0,0,296.3
1288.74,0,0,0,0,0,0,0,296.3
1288.755,0,0,0,0,0,0,0,296.3
1288.77,0,0,0,0,0,0,0,296.3
1288.785,0,0,0,0,0,0,0,296.3
1288.8,0,0,0,0,0,0,0,296.3
1288.815,0,0,0,0,0,0,0,296.3
1288.83,0,0,0,0,0,0,0,296.3
1288.845,0,0,0,0,0,0,0,296.3
1288.86,0,0,0,0,0,0,0,296.3
1288.875,0,0,0,0,0,0,0,296.3
1288.89,0,0,0,0,0,0,0,296.3
1288.905,0,0,0,0,0,0,0,296.3
1288.92,0,0,0,0,0,0,0,296.3
1288.935,0,0,0,0,0,0,0,296.3
1288.95,0,0,0,0,0,0,0,296.3
1288.965,0,0,0,0,0,0,0,296.3
1288.98,0,0,0,0,0,0,0,296.3
1288.995,0,0,0,0,0,0,0,296.3
1289.01,0,0,0,0,0,0,0,296.3
1289.025,0,0,0,0,0,0,0,296.3
1289.04,0,0,0,0,0,0,0,296.3
1289.055,0,0,0,0,0,0,0,296.3
1289.07,0,0,0,0,0,0,0,296.3
1289.085,0,0,0,0,0,0,0,296.3
1289.1,0,0,0,0,0,0,0,296.3
1289.115,0,0,0,0,0,0,0,296.3
1289.13,0,0,0,0,0,0,0,296.3
1289.145,0,0,0,0,0,0,0,296.3
1289.16,0,0,0,0,0,0,0,296.3
1289.175,0,0,0,0,0,0,0,296.3
1289.19,0,0,0,0,0,0,0,296.3
1289.205,0,0,0,0,0,0,0,296.3
1289.22,0,0,0,0,0,0,0,296.3
1289.235,0,0,0,0,0,0,0,296.3
1289.25,0,0,0,0,0,0,0,296.3
1289.265,0,0,0,0,0,0,0,296.3
1289.28,0,0,0,0,0,0,0,296.3
1289.295,0,0,0,0,0,0,0,296.3
1289.31,0,0,0,0,0,0,0,296.3
1289.325,0,0,0,0,0,0,0,296.3
1289.34,0,0,0,0,0,0,0,296.3
1289.355,0,0,0,0,0,0,0,296.3
1289.37,0,0,0,0,0,0,0,296.3
1289.385,0,0,0,0,0,0,0,296.3
1289.4,0,0,0,0,0,0,0,296.3
1289.415,0,0,0,0,0,0,0,296.3
1289.43,0,0,0,0,0,0,0,296.3
1289.445,0,0,0,0,0,0,0,296.3
1289.46,0,0,0,0,0,0,0,296.3
1289.475,0,0,0,0,0,0,0,296.3
1289.49,0,0,0,0,0,0,0,296.3
1289.505,0,0,0,0,0,0,0,296.3
1289.52,0,0,0,0,6.55,0,0,296.3
1289.535,0,0,0,0,6.55,0,0,296.3
1289.55,0,0,0,0,6.55,0,0,296.3
1289.565,0,0,0,0,0,0,0,296.3
1289.58,0,0,0,0,0,0,0,296.3
1289.595,0,0,0,0,0,0,0,296.3
1289.61,0,0,0,0,0,0,0,296.3
1289.625,0,0,0,0,0,0,0,296.3
1289.64,0,0,0,0,0,0,0,296.3
1289.655,0,0,0,0,0,0,0,296.3
1289.67,0,0,0,0,0,0,0,296.3
1289.685,0,0,0,0,0,0,0,296.3
1289.7,0,0,0,0,0,0,0,296.3
1289.715,0,0,0,0,0,0,0,296.3
1289.73,0,0,0,0,0,0,0,296.3
1289.745,0,0,0,0,0,0,0,296.3
1289.76,0,0,0,0,0,0,0,296.3
1289.775,0,0,0,0,0,0,0,296.3
1289.79,0,0,0,0,0,0,0,296.3
1289.805,0,0,0,0,0,0,0,296.3
1289.82,0,0,0,0,0,0,0,296.3
1289.835,0,0,0,0,0,0,0,296.3
1289.85,0,0,0,0,0,0,0,296.3
1289.865,0,0,0,0,0,0,0,296.3
1289.88,0,0,0,0,0,0,0,296.3
1289.895,0,0,0,0,0,0,0,296.3
1289.91,0,0,0,0,0,0,0,296.3
1289.925,0,0,0,0,0,0,0,296.3
1289.94,0,0,0,0,0,0,0,296.3
1289.955,0,0,0,0,0,0,0,296.3
1289.97,0,0,0,0,0,0,0,296.3
1289.985,0,0,0,0,0,0,0,296.3
1290,0,0,0,0,0,0,0,296.3
1290.015,0,0,0,0,0,0,0,296.3
1290.03,0,0,0,0,0,0,0,296.3
1290.045,0,0,0,0,0,0,0,296.3
1290.06,0,0,0,0,0,0,0,296.3
1290.075,0,0,0,0,0,0,0,296.3
1290.09,0,0,0,0,0,0,0,296.3
1290.105,0,0,0,0,0,0,0,296.3
1290.12,0,0,0,0,0,0,0,296.3
1290.135,0,0,0,0,0,0,0,296.3
1290.15,0,0,0,0,0,0,0,296.3
1290.165,0,0,0,0,0,0,0,296.3
1290.18,0,0,0,0,0,0,0,296.3
1290.195,0,0,0,0,0,0,0,296.3
1290.21,0,0,0,0,0,0,0,296.3
1290.225,0,0,0,0,0,0,0,296.3
1290.24,0,0,0,0,0,0,0,296.3
1290.255,0,0,0,0,0,0,0,296.3
1290.27,0,0,0,0,0,0,0,296.3
1290.285,0,0,0,0,0,0,0,296.3
1290.3,0,0,0,0,0,0,0,296.3
1290.315,0,0,0,0,0,0,0,296.3
1290.33,0,0,0,0,0,0,0,296.3
1290.345,0,0,0,0,0,0,0,296.3
1290.36,0,0,0,0,0,0,0,296.3
1290.375,0,0,0,0,0,0,0,296.3
1290.39,0,0,0,0,0,0,0,296.3
1290.405,0,0,0,0,0,0,0,296.3
1290.42,0,0,0,0,0,0,0,296.3
1290.435,0,0,0,0,0,0,0,296.3
1290.45,0,0,0,0,0,0,0,296.3
1290.465,0,0,0,0,0,0,0,296.3
1290.48,0,0,0,0,0,0,0,296.3
1290.495,0,0,0,0,0,0,0,296.3
1290.51,0,0,0,0,0,0,0,296.3
1290.525,0,0,0,0,0,0,0,296.3
1290.54,0,0,0,0,0,0,0,296.3
1290.555,0,0,0,0,0,0,0,296.3
1290.57,0,0,0,0,0,0,0,296.3
1290.585,0,0,0,0,0,0,0,296.3
1290.6,0,0,0,0,0,0,0,296.3
1290.615,0,0,0,0,0,0,0,296.3
1290.63,0,0,0,0,0,0,0,296.3
1290.645,0,0,0,0,0,0,0,296.3
1290.66,0,0,0,0,0,0,0,296.3
1290.675,0,0,0,0,0,0,0,296.3
1290.69,0,0,0,0,0,0,0,296.3
1290.705,0,0,0,0,0,0,0,296.3
1290.72,0,0,0,0,0,0,0,296.3
1290.735,0,0,0,0,0,0,0,296.3
1290.75,0,0,0,0,0,0,0,296.3
1290.765,0,0,0,0,0,0,0,296.3
1290.78,0,0,0,0,0,0,0,296.3
1290.795,0,0,0,0,0,0,0,296.3
1290.81,0,0,0,0,0,0,0,296.3
1290.825,0,0,0,0,0,0,0,296.3
1290.84,0,0,0,0,0,0,0,296.3
1290.855,0,0,0,0,0,0,0,296.3
1290.87,0,0,0,0,0,0,0,296.3
1290.885,0,0,0,0,0,0,0,296.3
1290.9,0,0,0,0,0,0,0,296.3
1290.915,0,0,0,0,0,0,0,296.3
1290.93,0,0,0,0,0,0,0,296.3
1290.945,0,0,0,0,0,0,0,296.3
1290.96,0,0,0,0,0,0,0,296.3
1290.975,0,0,0,0,0,0,0,296.3
1290.99,0,0,0,0,0,0,0,296.3
1291.005,0,0,0,0,0,0,0,296.3
1291.02,0,0,0,0,0,0,0,296.3
1291.035,0,0,0,0,0,0,0,296.3
1291.05,0,0,0,0,0,0,0,296.3
1291.065,0,0,0,0,0,0,0,296.3
1291.08,0,0,0,0,0,0,0,296.3
1291.095,0,0,0,0,0,0,0,296.3
1291.11,0,0,0,0,0,0,0,296.3
1291.125,0,0,0,0,0,0,0,296.3
1291.14,0,0,0,0,0,0,0,296.3
1291.155,0,0,0,0,0,0,0,296.3
1291.17,0,0,0,0,0,0,0,296.3
1291.185,0,0,0,0,0,0,0,296.3
1291.2,0,0,0,0,0,0,0,296.3
1291.215,0,0,0.01,0,0,0,0,296.3
1291.23,0,0,0.01,0,0,0,0,296.3
1291.245,0,0,0,0,0,0,0,296.3
1291.26,0,0,0,0,0,0,0,296.3
1291.275,0,0,0,0,0,0,0,296.3
1291.29,0,0,0,0,0,0,0,296.3
1291.305,0,0,0,0,0,0,0,296.3
1291.32,0,0,0,0,0,0,0,296.3
1291.335,0,0,0,0,0,0,0,296.3
1291.35,0,0,0,0,0,0,0,296.3
1291.365,0,0,0,0,0,0,0,296.3
1291.38,0,0,0,0,0,0,0,296.3
1291.395,0,0,0,0,0,0,0,296.3
1291.41,0,0,0,0,0,0,0,296.3
1291.425,0,0,0,0,0,0,0,296.3
1291.44,0,0,0,0,0,0,0,296.3
1291.455,0,0,0,0,0,0,0,296.3
1291.47,0,0,0,0,0,0,0,296.3
1291.485,0,0,0,0,0,0,0,296.3
1291.5,0,0,0,0,0,0,0,296.3
1291.515,0,0,0,0,0,0,0,296.3
1291.53,0,0,0,0,0,0,0,296.3
1291.545,0,0,0,0,0,0,0,296.3
1291.56,0,0,0,0,0,0,0,296.3
1291.575,0,0,0,0,0,0,0,296.3
1291.59,0,0,0,0,0,0,0,296.3
1291.605,0,0,0,0,0,0,0,296.3
1291.62,0,0,0,0,0,0,0,296.3
1291.635,0,0,0,0,0,0,0,296.3
1291.65,0,0,0,0,0,0,0,296.3
1291.665,0,0,0,0,0,0,0,296.3
1291.68,0,0,0,0,0,0,0,296.3
1291.695,0,0,0,0,0,0,0,296.3
1291.71,0,0,0,0,0,0,0,296.3
1291.725,0,0,0,0,0,0,0,296.3
1291.74,0,0,0,0,0,0,0,296.3
1291.755,0,0,0,0,0,0,0,296.3
1291.77,0,0,0,0,0,0,0,296.3
1291.785,0,0,0,0,0,0,0,296.3
1291.8,0,0,0,0,0,0,0,296.3
1291.815,0,0,0,0,0,0,0,296.3
1291.83,0,0,0,0,0,0,0,296.3
1291.845,0,0,0,0,0,0,0,296.3
1291.86,0,0,0,0,0,0,0,296.3
1291.875,0,0,0,0,0,0,0,296.3
1291.89,0,0,0,0,0,0,0,296.3
1291.905,0,0,0,0,0,0,0,296.3
1291.92,0,0,0,0,0,0,0,296.3
1291.935,0,0,0,0,0,0,0,296.3
1291.95,0,0,0,0,0,0,0,296.3
1291.965,0,0,0,0,0,0,0,296.3
1291.98,0,0,0,0,0,0,0,296.3
1291.995,0,0,0,0,0,0,0,296.3
1292.01,0,0,0,0,0,0,0,296.3
1292.025,0,0,0,0,0,0,0,296.3
1292.04,0,0,0,0,0,0,0,296.3
1292.055,0,0,0,0,0,0,0,296.3
1292.07,0,0,0,0,0,0,0,296.3
1292.085,0,0,0,0,0,0,0,296.3
1292.1,0,0,0,0,0,0,0,296.3
1292.115,0,0,0,0,0,0,0,296.3
1292.13,0,0,0,0,0,0,0,296.3
1292.145,0,0,0,0,0,0,0,296.3
1292.16,0,0,0,0,0,0,0,296.3
1292.175,0,0,0,0,0,0,0,296.3
1292.19,0,0,0,0,0,0,0,296.3
1292.205,0,0,0,0,0,0,0,296.3
1292.22,0,0,0,0,0,0,0,296.3
1292.235,0,0,0,0,0,0,0,296.3
1292.25,0,0,0,0,0,0,0,296.3
1292.265,0,0,0,0,0,0,0,296.3
1292.28,0,0,0,0,0,0,0,296.3
1292.295,0,0,0,0,0,0,0,296.3
1292.31,0,0,0,-0.01,0,0,0,296.3
1292.325,0,0,0,-0.01,0,0,0,296.3
1292.34,0,0,0,-0.01,0,0,0,296.3
1292.355,0,0,0,-0.01,0,0,0,296.3
1292.37,0,0,0,-0.01,0,0,0,296.3
1292.385,0,0,0,-0.01,0,0,0,296.3
1292.4,0,0,0,0,0,0,0,296.3
1292.415,0,0,0,0,0,0,0,296.3
1292.43,0,0,0,0,0,0,0,296.3
1292.445,0,0,0,0,0,0,0,296.3
1292.46,0,0,0,0,0,0,0,296.3
1292.475,0,0,0,0,0,0,0,296.3
1292.49,0,0,0,0,0,0,0,296.3
1292.505,0,0,0,0,0,0,0,296.3
1292.52,0,0,0,0,0,0,0,296.3
1292.535,0,0,0,0,0,0,0,296.3
1292.55,0,0,0,0,0,0,0,296.3
1292.565,0,0,0,0,0,0,0,296.3
1292.58,0,0,0,0,0,0,0,296.3
1292.595,0,0,0,0,0,0,0,296.3
1292.61,0,0,0,0,0,0,0,296.3
1292.625,0,0,0,0,0,0,0,296.3
1292.64,0,0,0,0,0,0,0,296.3
1292.655,0,0,0,0,0,0,0,296.3
1292.67,0,0,0,0,0,0,0,296.3
1292.685,0,0,0,0,0,0,0,296.3
1292.7,0,0,0,0,0,0,0,296.3
1292.715,0,0,0,0,0,0,0,296.3
1292.73,0,0,0,0,0,0,0,296.3
1292.745,0,0,0,0,0,0,0,296.3
1292.76,0,0,0,0,0,0,0,296.3
1292.775,0,0,0,0,0,0,0,296.3
1292.79,0,0,0,0,0,0,0,296.3
1292.805,0,0,0,0,0,0,0,296.3
1292.82,0,0,0,0,0,0,0,296.3
1292.835,0,0,0,0,0,0,0,296.3
1292.85,0,0,0,0,0,0,0,296.3
1292.865,0,0,0,0,0,0,0,296.3
1292.88,0,0,0,0,0,0,0,296.3
1292.895,0,0,0,0,0,0,0,296.3
1292.91,0,0,0,0,0,0,0,296.3
1292.925,0,0,0,0,0,0,0,296.3
1292.94,0,0,0,0,0,0,0,296.3
1292.955,0,0,0,0,0,0,0,296.3
1292.97,0,0,0,0,0,0,0,296.3
1292.985,0,0,0,0,0,0,0,296.3
1293,0,0,0,0,0,0,0,296.3
1293.015,0,0,0,0,0,0,0,296.3
1293.03,0,0,0,0,0,0,0,296.3
1293.045,0,0,0,0,0,0,0,296.3
1293.06,0,0,0,0,0,0,0,296.3
1293.075,0,0,0,0,0,0,0,296.3
1293.09,0,0,0,0,0,0,0,296.3
1293.105,0,0,0,0,0,0,0,296.3
1293.12,0,0,0,0,0,0,0,296.3
1293.135,0,0,0,0,0,0,0,296.3
1293.15,0,0,0,0,0,0,0,296.3
1293.165,0,0,0,0,0,0,0,296.3
1293.18,0,0,0,0,0,0,0,296.3
1293.195,0,0,0,0,0,0,0,296.3
1293.21,0,0,0,0,0,0,0,296.3
1293.225,0,0,0,0,0,0,0,296.3
1293.24,0,0,0,0,0,0,0,296.3
1293.255,0,0,0,0,0,0,0,296.3
1293.27,0,0,0,0,0,0,0,296.3
1293.285,0,0,0,0,0,0,0,296.3
1293.3,0,0,0,0,0,0,0,296.3
1293.315,0,0,0,0,0,0,0,296.3
1293.33,0,0,0,0,0,0,0,296.3
1293.345,0,0,0,0,0,0,0,296.3
1293.36,0,0,0,0,0,0,0,296.3
1293.375,0,0,0,0,0,0,0,296.3
1293.39,0,0,0,0,0,0,0,296.3
1293.405,0,0,0,0,0,0,0,296.3
1293.42,0,0,0,0,0,0,0,296.3
1293.435,0,0,0,0,0,0,0,296.3
1293.45,0,0,0,0,0,0,0,296.3
1293.465,0,0,0,0,0,0,0,296.3
1293.48,0,0,0,0,0,0,0.6,296.3
1293.495,0,0,0,0,0,0,0.6,296.1
1293.51,0,0,0,0,0,0,0.6,296.1
1293.525,0,0,0,0,0,0,0.6,296.1
1293.54,0,0,0,0,0,0,0.6,296.1
1293.555,0,0,0,0,0,0,0.6,296.1
1293.57,0,0,0,0,0,0,0.6,296.1
1293.585,0,0,0,0,0,0,0.6,296.1
1293.6,0,0,0,0,0,0,0.6,296.1
1293.615,0,0,0,0,0,0,0.5,296.1
1293.63,0,0,0,0,0,0,0.5,296.1
1293.645,0,0,0,0,0,0,0.5,296.1
1293.66,0,0,0,0,0,0,0.5,296.2
1293.675,0,0,0,0,0,0,0.5,296.2
1293.69,0,0,0,0,0,0,0.5,296.2
1293.705,0,0,0,0,0,0,0.5,296.2
1293.72,0,0,0,0,0,0,0.5,296.2
1293.735,0,0,0,0,0,0,0.5,296.2
1293.75,0,0,0,0,0,0,0.5,296.2
1293.765,0,0,0,0,0,0,0.5,296.2
1293.78,0,0,0,0,0,0,0.5,296.2
1293.795,0,0,0,0,0,0,0.5,296.2
1293.81,0,0,0,0,0,0,0.5,296.2
1293.825,0,0,0,0,0,0,0.5,296.2
1293.84,0,0,0,0,0,0,0.5,296.2
1293.855,0,0,0,0,0,0,0.4,296.2
1293.87,0,0,0,0,0,0,0.4,296.2
1293.885,0,0,0,0,0,0,0.4,296.2
1293.9,0,0,0,0,0,0,0.4,296.2
1293.915,0,0,0,0,0,0,0.4,296.2
1293.93,0,0,0,0,0,0,0.4,296.2
1293.945,0,0,0,0,0,0,0.4,296.2
1293.96,0,0,0,0,0,0,0.4,296.2
1293.975,0,0,0,0,0,0,0.4,296.2
1293.99,0,0,0,0,0,0,0.4,296.2
1294.005,0,0,0,0,0,0,0.4,296.2
1294.02,0,0,0,0,0,0,0.4,296.2
1294.035,0,0,0,0,0,0,0.4,296.2
1294.05,0,0,0,0,0,0,0.4,296.2
1294.065,0,0,0,0,0,0,0.3,296.2
1294.08,0,0,0,0,0,0,0.3,296.2
1294.095,0,0,0,0,0,0,0.3,296.2
1294.11,0,0,0,0,0,0,0.3,296.2
1294.125,0,0,0,0,0,0,0.3,296.2
1294.14,0,0,0,0,0,0,0.3,296.2
1294.155,0,0,0,0,0,0,0.3,296.2
1294.17,0,0,0,0,0,0,0.3,296.2
1294.185,0,0,0,0,0,0,0.3,296.2
1294.2,0,0,0,0,0,0,0.3,296.2
1294.215,0,0,0,0,0,0,0.3,296.2
1294.23,0,0,0,0,0,0,0.3,296.2
1294.245,0,0,0,0,0,0,0.3,296.2
1294.26,0,0,0,0,0,0,0.3,296.2
1294.275,0,0,0,0,0,0,0.3,296.2
1294.29,0,0,0,0,0,0,0.3,296.2
1294.305,0,0,0,0,0,0,0.3,296.2
1294.32,0,0,0,0,0,0,0.3,296.2
1294.335,0,0,0,0,0,0,0.2,296.2
1294.35,0,0,0,0,0,0,0.2,296.2
1294.365,0,0,0,0,0,0,0.2,296.2
1294.38,0,0,0,0,0,0,0.2,296.2
1294.395,0,0,0,0,0,0,0.2,296.2
1294.41,0,0,0,0,0,0,0.2,296.2
1294.425,0,0,0,0,0,0,0.2,296.2
1294.44,0,0,0,0,0,0,0.2,296.2
1294.455,0,0,0,0,0,0,0.2,296.3
1294.47,0,0,0,0,0,0,0.2,296.3
1294.485,0,0,0,0,0,0,0.2,296.3
1294.5,0,0,0,0,0,0,0.2,296.3
1294.515,0,0,0,0,0,0,0.2,296.3
1294.53,0,0,0,0,0,0,0.2,296.3
1294.545,0,0,0,0,0,0,0.2,296.3
1294.56,0,0,0,0,0,0,0.2,296.3
1294.575,0,0,0,0,0,0,0.2,296.3
1294.59,0,0,0,0,0,0,0.2,296.3
1294.605,0,0,0,0,0,0,0.2,296.3
1294.62,0,0,0,0,0,0,0.2,296.3
1294.635,0,0,0,0,0,0,0.2,296.3
1294.65,0,0,0,0,0,0,0.1,296.3
1294.665,0,0,0,0,0,0,0.1,296.3
1294.68,0,0,0,0,0,0,0.1,296.3
1294.695,0,0,0,0,0,0,0.1,296.3
1294.71,0,0,0,0,0,0,0.1,296.3
1294.725,0,0,0,0,0,0,0.1,296.3
1294.74,0,0,0,0,0,0,0.1,296.3
1294.755,0,0,0,0,0,0,0.1,296.3
1294.77,0,0,0,0,0,0,0.1,296.3
1294.785,0,0,0,0,0,0,0.1,296.3
1294.8,0,0,0,0,0,0,0.1,296.3
1294.815,0,0,0,0,0,0,0.1,296.3
1294.83,0,0,0,0,0,0,0.1,296.3
1294.845,0,0,0,0,0,0,0.1,296.3
1294.86,0,0,0,0,0,0,0.1,296.3
1294.875,0,0,0,0,0,0,0.1,296.3
1294.89,0,0,0,0,0,0,0.1,296.3
1294.905,0,0,0,0,0,0,0.1,296.3
1294.92,0,0,0,0,0,0,0.1,296.3
1294.935,0,0,0,0,0,0,0.1,296.3
1294.95,0,0,0,0,0,0,0.1,296.3
1294.965,0,0,0,0,0,0,0.1,296.3
1294.98,0,0,0,0,0,0,0.1,296.3
1294.995,0,0,0,0,0,0,0.1,296.3
1295.01,0,0,0,0,0,0,0.1,296.3
1295.025,0,0,0,0,0,0,0.1,296.3
1295.04,0,0,0,0,0,0,0.1,296.3
1295.055,0,0,0,0,0,0,0.1,296.3
1295.07,0,0,0,0,0,0,0.1,296.3
1295.085,0,0,0,0,0,0,0.1,296.3
1295.1,0,0,0,0,0,0,0.1,296.3
1295.115,0,0,0,0,0,0,0.1,296.3
1295.13,0,0,0,0,0,0,0.1,296.3
1295.145,0,0,0,0,0,0,0.1,296.3
1295.16,0,0,0,0,0,0,0.1,296.3
1295.175,0,0,0,0,0,0,0.1,296.3
1295.19,0,0,0,0,0,0,0.1,296.3
1295.205,0,0,0,0,0,0,0.1,296.3
1295.22,0,0,0,0,0,0,0.1,296.3
1295.235,0,0,0,0,0,0,0.1,296.3
1295.25,0,0,0,0,0,0,0.1,296.3
1295.265,0,0,0,0,0,0,0.1,296.3
1295.28,0,0,0,0,0,0,0.1,296.3
1295.295,0,0,0,0,0,0,0.1,296.3
1295.31,0,0,0,0,0,0,0.1,296.3
1295.325,0,0,0,0,0,0,0.1,296.3
1295.34,0,0,0,0,0,0,0.1,296.3
1295.355,0,0,0,0,0,0,0.1,296.3
1295.37,0,0,0,0,0,0,0.1,296.3
1295.385,0,0,0,0,0,0,0.1,296.3
1295.4,0,0,0,0,0,0,0.1,296.3
1295.415,0,0,0,0,0,0,0.1,296.3
1295.43,0,0,0,0,0,0,0.1,296.3
1295.445,0,0,0,0,0,0,0.1,296.3
1295.46,0,0,0,0,0,0,0.1,296.3
1295.475,0,0,0,0,0,0,0.1,296.3
1295.49,0,0,0,0,0,0,0.1,296.3
1295.505,0,0,0,0,0,0,0.1,296.3
1295.52,0,0,0,0,0,0,0.1,296.3
1295.535,0,0,0,0,0,0,0.1,296.3
1295.55,0,0,0,0,0,0,0,296.3
1295.565,0,0,0,0,0,0,0,296.3
1295.58,0,0,0,0,0,0,0,296.3
1295.595,0,0,0,0,0,0,0,296.3
1295.61,0,0,0,0,0,0,0,296.3
1295.625,0,0,0,0,0,0,0,296.3
1295.64,0,0,0,0,0,0,0,296.3
1295.655,0,0,0,0,0,0,0,296.3
1295.67,0,0,0,0,0,0,0,296.3
1295.685,0,0,0,0,0,0,0,296.3
1295.7,0,0,0,0,0,0,0,296.3
1295.715,0,0,0,0,0,0,0,296.3
1295.73,0,0,0,0,0,0,0,296.3
1295.745,0,0,0,0,0,0,0,296.3
1295.76,0,0,0,0,0,0,0,296.3
1295.775,0,0,0,0,0,0,0,296.3
