time,left_speed,right_speed,gps_vel_n,gps_vel_e,gps_vel_d,throttle
610.26,6788,0,14.9,9.95,-0.15,89.9877
610.275,6830,7032,14.9,9.95,-0.15,89.9877
610.29,6758,7058,14.9,9.95,-0.15,89.9877
610.305,6756,7007,15.09,9.52,-0.18,89.9877
610.32,6815,6997,15.09,9.52,-0.18,89.9877
610.335,6815,6997,15.09,9.52,-0.18,89.9877
610.35,6788,6988,15.4,9.09,-0.19,89.9877
610.365,6869,6979,15.4,9.09,-0.19,89.9877
610.38,6816,7032,15.4,9.09,-0.19,89.9877
610.395,6882,6996,15.7,8.63,-0.21,89.9877
610.41,6983,6993,15.7,8.63,-0.21,89.9877
610.425,6896,7004,16,8.14,-0.23,89.9877
610.44,6847,6971,16,8.14,-0.23,89.9877
610.455,6866,7057,16,8.14,-0.23,89.9877
610.47,6934,6989,16.26,7.71,-0.24,89.9877
610.485,6923,6935,16.26,7.71,-0.24,89.9877
610.5,6896,6979,16.26,7.71,-0.24,89.9877
610.515,6839,7014,16.44,7.34,-0.26,89.9877
610.53,7009,7007,16.44,7.34,-0.26,89.9877
610.545,7230,7020,16.59,7.03,-0.25,89.9877
610.56,7230,7020,16.59,7.03,-0.25,89.9877
610.575,7372,7042,16.59,7.03,-0.25,89.9877
610.59,6912,7102,16.71,6.74,-0.26,89.9877
610.605,6717,7139,16.71,6.74,-0.26,89.9877
610.62,6801,7042,16.71,6.74,-0.26,89.9877
610.635,6824,7007,16.79,6.36,-0.26,89.9877
610.65,6821,697,16.79,6.36,-0.26,89.9877
610.665,6798,7006,16.79,6.36,-0.26,99.9999
610.68,6858,7014,16.95,5.94,-0.25,99.9999
610.695,694,6981,16.95,5.94,-0.25,99.9999
610.71,6976,4609,17.12,5.54,-0.27,99.9999
610.725,6898,7024,17.12,5.54,-0.27,99.9999
610.74,6888,7103,17.12,5.54,-0.27,99.9999
610.755,6864,7038,17.58,4.95,-0.24,99.9999
610.77,6898,7038,17.58,4.95,-0.24,99.9999
610.785,6872,7067,17.58,4.95,-0.24,99.9999
610.8,6872,7067,17.73,4.53,-0.24,99.9999
610.815,6912,7095,17.73,4.53,-0.24,99.9999
610.83,6857,7085,17.73,4.53,-0.24,99.9999
610.845,6915,7014,17.77,4.19,-0.24,99.9999
610.86,6941,7050,17.77,4.19,-0.24,99.2673
610.875,6947,7058,17.82,4.02,-0.24,98.46144
610.89,6880,7105,17.82,4.02,-0.24,97.0695
610.905,6906,7163,17.82,4.02,-0.24,95.238
610.92,6933,7067,17.95,3.84,-0.26,92.5518
610.935,6963,7120,17.95,3.84,-0.26,88.66902
610.95,7001,7120,17.95,3.84,-0.26,83.56524
610.965,6874,7112,18.07,3.62,-0.27,77.43582
610.98,6879,6997,18.07,3.62,-0.27,71.08662
610.995,6882,7058,18.07,3.62,-0.27,63.93156
611.01,6861,7032,18.27,3.41,-0.3,56.55672
611.025,6861,7032,18.27,3.41,-0.3,49.18188
611.04,6849,7006,18.38,3.14,-0.31,41.73378
611.055,6810,7032,18.38,3.14,-0.31,34.57872
611.07,6791,6989,18.38,3.14,-0.31,34.57872
611.085,6816,6989,18.46,2.9,-0.3,27.78996
611.1,6767,7020,18.46,2.9,-0.3,21.80706
611.115,6735,7030,18.46,2.9,-0.3,16.77654
611.13,6743,6988,18.55,2.68,-0.31,12.77166
611.145,6776,7033,18.55,2.68,-0.31,9.0354
611.16,6735,6979,18.53,2.41,-0.32,6.49572
611.175,6647,6957,18.53,2.41,-0.32,4.22466
611.19,6640,6923,18.53,2.41,-0.32,2.10012
611.205,6685,6868,18.47,2.21,-0.33,0.34188
611.22,6640,6914,18.47,2.21,-0.33,0
611.235,6609,6857,18.47,2.21,-0.33,0
611.25,6609,6857,18.45,1.99,-0.33,0
611.265,6584,6857,18.45,1.99,-0.33,0
611.28,6584,6857,18.45,1.99,-0.33,0
611.295,6584,6857,18.34,1.65,-0.35,0
611.31,6584,6857,18.34,1.65,-0.35,0
611.325,6584,6857,18.3,1.34,-0.36,0
611.34,6584,6857,18.3,1.34,-0.36,0
611.355,6584,6857,18.3,1.34,-0.36,0
611.37,6584,6857,18.05,0.86,-0.36,0
611.385,6584,6857,18.05,0.86,-0.36,0
611.4,6584,6857,18.05,0.86,-0.36,0
611.415,6584,6857,17.82,0.78,-0.35,0
611.43,6584,6857,17.82,0.78,-0.35,0
611.445,6584,6857,17.82,0.78,-0.35,0
611.46,6584,6857,17.76,0.52,-0.34,0
611.475,6584,6857,17.76,0.52,-0.34,0
611.49,6584,6857,17.91,0.37,-0.35,0
611.505,6584,6857,17.91,0.37,-0.35,0
611.52,6584,6857,17.91,0.37,-0.35,0
611.535,6584,6857,17.88,0.3,-0.36,0
611.55,6584,6857,17.88,0.3,-0.36,0
611.565,6584,6857,17.88,0.3,-0.36,0
611.58,6584,6857,17.82,0.45,-0.34,0
611.595,6584,6857,17.82,0.45,-0.34,0
611.61,6584,6857,17.82,0.45,-0.34,0
611.625,6584,6857,17.64,0.7,-0.31,0
611.64,6584,6857,17.64,0.7,-0.31,0
611.655,6584,6857,17.53,0.8,-0.29,0
611.67,6584,6857,17.53,0.8,-0.29,0
611.685,6584,6857,17.53,0.8,-0.29,0
611.7,6584,6857,17.3,0.98,-0.29,0
611.715,6584,6857,17.3,0.98,-0.29,0
611.73,6584,6857,17.3,0.98,-0.29,0
611.745,6584,6857,17.15,1.14,-0.28,0
611.76,6584,6857,17.15,1.14,-0.28,0
611.775,6584,6857,17.15,1.14,-0.28,0
611.79,6584,6857,17.07,1.25,-0.29,0
611.805,6584,6857,17.07,1.25,-0.29,0
611.82,6584,6857,17.07,1.1,-0.31,0
611.835,6584,6857,17.07,1.1,-0.31,0
611.85,6584,6857,17.07,1.1,-0.31,0
611.865,6584,6857,17.05,1.13,-0.32,0
611.88,6584,6857,17.05,1.13,-0.32,0
611.895,6584,6857,17.05,1.13,-0.32,0
611.91,6584,6857,16.91,1.05,-0.33,0
611.925,6584,6857,16.91,1.05,-0.33,0
611.94,6584,6857,16.68,1.16,-0.34,0
611.955,6584,6857,16.68,1.16,-0.34,0
611.97,6584,6857,16.68,1.16,-0.34,0
611.985,6584,6857,16.38,1.37,-0.34,0
612,6584,6857,16.38,1.37,-0.34,0
612.015,6584,6857,16.38,1.37,-0.34,0
612.03,6584,6857,16.01,1.52,-0.31,0
612.045,6584,6857,16.01,1.52,-0.31,0
612.06,6584,6857,16.01,1.52,-0.31,0
612.075,6584,6857,15.86,1.84,-0.32,0
612.09,6584,6857,15.86,1.84,-0.32,0
612.105,6584,6857,15.71,2.12,-0.31,0
612.12,6584,6857,15.71,2.12,-0.31,0
612.135,6584,6857,15.71,2.12,-0.31,0
612.15,6584,6857,15.59,2.4,-0.32,0
612.165,6584,6857,15.59,2.4,-0.32,0
612.18,6584,6857,15.59,2.4,-0.32,0
612.195,6584,6857,15.38,2.69,-0.32,0
612.21,6584,6857,15.38,2.69,-0.32,0
612.225,6584,6857,15.38,2.69,-0.32,0
612.24,6584,4803,15.12,2.97,-0.3,0
612.255,5665,4803,15.12,2.97,-0.3,0
612.27,5665,4803,14.93,3.31,-0.27,0
612.285,5665,4803,14.93,3.31,-0.27,0
612.3,5665,4803,14.93,3.31,-0.27,0
612.315,5665,4803,14.53,3.62,-0.23,0
612.33,5665,4803,14.53,3.62,-0.23,0
612.345,5665,4803,14.53,3.62,-0.23,0
612.36,5665,4803,14.28,3.86,-0.21,0
612.375,5665,4803,14.28,3.86,-0.21,0.34188
612.39,5665,4803,14.28,3.86,-0.21,1.14774
612.405,5340,4803,14.02,4.17,-0.2,2.02686
612.42,5324,4946,14.02,4.17,-0.2,2.61294
612.435,5339,4933,13.93,4.56,-0.18,2.6862
612.45,5275,4885,13.93,4.56,-0.18,2.6862
612.465,5254,4841,13.93,4.56,-0.18,2.39316
612.48,514,4866,13.76,4.9,-0.18,2.10012
612.495,5189,4857,13.76,4.9,-0.18,1.80708
612.51,5154,4845,13.76,4.9,-0.18,1.29426
612.525,5151,4841,13.42,5.17,-0.16,0.70818
612.54,5104,4824,13.42,5.17,-0.16,0
612.555,5081,4813,12.98,5.28,-0.14,0
612.57,5081,4813,12.98,5.28,-0.14,0
612.585,5081,4813,12.98,5.28,-0.14,0
612.6,5081,4813,12.52,5.43,-0.13,0
612.615,5081,4813,12.52,5.43,-0.13,0
612.63,5081,4813,12.52,5.43,-0.13,0
612.645,5081,4813,12.19,5.6,-0.12,0
612.66,5081,4813,12.19,5.6,-0.12,0
612.675,5081,4813,12.19,5.6,-0.12,0
612.69,5081,4813,12.01,5.77,-0.11,0
612.705,5081,4813,12.01,5.77,-0.11,0
612.72,5081,4813,11.72,6.03,-0.13,0
612.735,5081,4813,11.72,6.03,-0.13,0
612.75,5081,4813,11.72,6.03,-0.13,0
612.765,5081,4813,11.42,6.17,-0.15,0
612.78,5081,4813,11.42,6.17,-0.15,0
612.795,5081,4813,11.42,6.17,-0.15,0
612.81,5081,4813,11.14,6.2,-0.17,0
612.825,5081,4813,11.14,6.2,-0.17,0
612.84,5081,4813,11.14,6.2,-0.17,0
612.855,5081,4813,10.88,6.39,-0.18,0
612.87,5081,4813,10.88,6.39,-0.18,0
612.885,5081,4813,10.56,6.44,-0.18,0
612.9,5081,4813,10.56,6.44,-0.18,0
612.915,5081,4813,10.56,6.44,-0.18,0
612.93,5081,4813,10.38,6.56,-0.17,0
612.945,5081,4813,10.38,6.56,-0.17,0
612.96,5081,4813,10.38,6.56,-0.17,0
612.975,5081,4813,10.11,6.71,-0.15,0
612.99,5081,4813,10.11,6.71,-0.15,0
613.005,5081,4813,10.11,6.71,-0.15,0
613.02,5081,4813,9.23,7.2,-0.15,0
613.035,5081,4813,9.23,7.2,-0.15,0
613.05,5081,4813,8.73,7.54,-0.15,0
613.065,5081,4813,8.73,7.54,-0.15,0
613.08,5081,4813,8.73,7.54,-0.15,0
613.095,5081,4813,8.27,7.78,-0.16,0
613.11,5081,4813,8.27,7.78,-0.16,0
613.125,5081,4813,8.27,7.78,-0.16,0
613.14,5081,4813,7.86,7.8,-0.15,0
613.155,5081,4813,7.86,7.8,-0.15,0
613.17,5081,4813,7.54,7.72,-0.1,0
613.185,5081,4813,7.54,7.72,-0.1,0
613.2,5081,4813,7.54,7.72,-0.1,0
613.215,5081,4813,7.07,7.83,-0.07,0
613.23,5081,4813,7.07,7.83,-0.07,0
613.245,5081,4813,7.07,7.83,-0.07,0
613.26,5081,4813,6.54,7.96,-0.03,0
613.275,5081,4813,6.54,7.96,-0.03,0
613.29,5081,4813,6.54,7.96,-0.03,0
613.305,5081,4813,5.99,8.07,-0.02,0
613.32,5081,4813,5.99,8.07,-0.02,0
613.335,5081,4813,5.28,8.21,-0.07,0
613.35,5081,4813,5.28,8.21,-0.07,0
613.365,5081,4813,5.28,8.21,-0.07,0
613.38,5081,4813,4.87,8.11,-0.09,0
613.395,5081,4813,4.87,8.11,-0.09,0
613.41,5081,4813,4.87,8.11,-0.09,1.73382
613.425,3370,2755,4.59,7.99,-0.08,3.71184
613.44,3362,2723,4.59,7.99,-0.08,5.90964
613.455,3376,2686,4.59,7.99,-0.08,8.44932
613.47,3355,2633,3.93,8.06,-0.1,11.37972
613.485,3340,2595,3.93,8.06,-0.1,14.35896
613.5,3309,253,3.37,8.14,-0.1,17.43588
613.515,3259,2531,3.37,8.14,-0.1,19.63368
613.53,3253,2504,3.37,8.14,-0.1,20.78142
613.545,3253,2504,2.95,8.14,-0.09,21.88032
613.56,3271,2577,2.95,8.14,-0.09,22.97922
613.575,3295,2649,2.95,8.14,-0.09,23.9316
613.59,3269,2636,2.39,8.12,-0.09,25.3968
613.605,3265,2632,2.39,8.12,-0.09,25.3968
613.62,3218,2638,2.15,8.19,-0.07,26.9841
613.635,3191,2626,2.15,8.19,-0.07,28.96212
613.65,3144,2579,2.15,8.19,-0.07,30.86688
613.665,3127,2611,1.83,8.17,-0.06,32.91816
613.68,3084,2646,1.83,8.17,-0.06,35.1648
613.695,3054,2712,1.83,8.17,-0.06,37.7289
613.71,3034,2839,1.07,8.14,-0.07,40.34184
613.725,308,3097,1.07,8.14,-0.07,42.90594
613.74,3078,3225,1.07,8.14,-0.07,46.12938
613.755,3099,3346,0.41,8.19,-0.1,49.03536
613.77,3099,3346,0.41,8.19,-0.1,51.74598
613.785,3094,3241,0.03,8.09,-0.12,53.77284
613.8,3104,2891,0.03,8.09,-0.12,55.38456
613.815,3151,2646,0.03,8.09,-0.12,56.84976
613.83,3120,2695,-0.2,8,-0.11,56.84976
613.845,3163,2859,-0.2,8,-0.11,58.09518
613.86,3125,3080,-0.2,8,-0.11,59.19408
613.875,3135,3252,-0.58,7.68,-0.12,60.1953
613.89,154,3367,-0.58,7.68,-0.12,60.9279
613.905,3182,3328,-0.58,7.68,-0.12,60.85464
613.92,3178,3302,-1.04,7.68,-0.11,60.26856
613.935,3179,3374,-1.04,7.68,-0.11,59.26734
613.95,318,3583,-1.56,7.78,-0.12,58.16844
613.965,3197,3503,-1.56,7.78,-0.12,57.36258
613.98,3174,3503,-1.56,7.78,-0.12,56.70324
613.995,3276,3562,-2.01,7.75,-0.12,56.11716
614.01,3276,3562,-2.01,7.75,-0.12,55.6776
614.025,3223,3562,-2.01,7.75,-0.12,55.3113
614.04,3255,3726,-2.25,7.72,-0.11,54.945
614.055,3278,3733,-2.25,7.72,-0.11,54.945
614.07,3305,3736,-2.25,7.72,-0.11,54.65196
614.085,3318,3793,-2.51,7.66,-0.1,54.2124
614.1,3315,3834,-2.51,7.66,-0.1,53.40654
614.115,3303,3903,-2.8,7.51,-0.09,52.2588
614.13,3330,3964,-2.8,7.51,-0.09,50.50056
614.145,3376,3860,-2.8,7.51,-0.09,48.81558
614.16,3409,2660,-3.24,7.37,-0.08,47.57016
614.175,3,2660,-3.24,7.37,-0.08,46.05612
614.19,3418,3458,-3.24,7.37,-0.08,44.51766
614.205,3390,3455,-3.65,7.16,-0.07,43.19898
614.22,3390,3455,-3.65,7.16,-0.07,42.2466
614.235,3363,3467,-3.65,7.16,-0.07,42.17334
614.25,3367,3463,-3.97,6.97,-0.07,43.05246
614.265,3388,3359,-3.97,6.97,-0.07,44.51766
614.28,3400,3359,-4.33,6.92,-0.07,46.2759
614.295,3429,2892,-4.33,6.92,-0.07,46.2759
614.31,3443,3024,-4.33,6.92,-0.07,48.00972
614.325,3446,3214,-4.72,6.78,-0.08,49.76796
614.34,3422,3248,-4.72,6.78,-0.08,51.5262
614.355,3487,3248,-4.72,6.78,-0.08,52.77162
614.37,3470,3001,-5.13,6.59,-0.08,53.55306
614.385,3440,0,-5.13,6.59,-0.08,53.91936
614.4,2,3132,-5.48,6.3,-0.06,53.33328
614.415,3383,3179,-5.48,6.3,-0.06,51.37968
614.43,3416,3206,-5.48,6.3,-0.06,48.37602
614.445,3416,3206,-5.75,5.94,-0.04,44.66418
614.46,3448,3195,-5.75,5.94,-0.04,40.70814
614.475,3460,3216,-5.75,5.94,-0.04,36.55674
614.49,3466,3293,-5.98,5.74,-0.04,32.91816
614.505,3432,3283,-5.98,5.74,-0.04,29.9145
614.52,3394,3189,-5.98,5.74,-0.04,29.9145
614.535,3420,3193,-6.27,5.69,-0.04,27.3504
614.55,3380,3216,-6.27,5.69,-0.04,24.95724
614.565,3380,3241,-6.51,5.71,-0.05,22.97922
614.58,3386,3262,-6.51,5.71,-0.05,21.29424
614.595,3387,3249,-6.51,5.71,-0.05,20.34186
614.61,3371,327,-6.82,5.43,-0.04,19.4139
614.625,9,3217,-6.82,5.43,-0.04,18.53478
614.64,3453,3196,-6.82,5.43,-0.04,17.06958
614.655,3419,3175,-6.85,5.29,-0.07,14.87178
614.67,3435,3147,-6.85,5.29,-0.07,12.3321
614.685,3435,3147,-6.85,5.29,-0.07,9.54822
614.7,3418,3143,-6.92,5.28,-0.04,6.91086
614.715,3419,3125,-6.92,5.28,-0.04,4.44444
614.73,3437,3106,-7.04,5.17,-0.03,2.24664
614.745,3421,3188,-7.04,5.17,-0.03,0.34188
614.76,3415,3156,-7.04,5.17,-0.03,0.34188
614.775,3429,3135,-7.21,4.88,-0.03,0
614.79,3384,3138,-7.21,4.88,-0.03,0
614.805,3382,3168,-7.21,4.88,-0.03,0
614.82,3382,3168,-7.34,4.63,-0.03,0
614.835,3382,3168,-7.34,4.63,-0.03,0
614.85,3382,3168,-7.46,4.35,-0.03,0
614.865,3382,3168,-7.46,4.35,-0.03,0
614.88,3382,3168,-7.46,4.35,-0.03,0
614.895,3382,3168,-7.56,4.09,-0.01,0
614.91,3382,3168,-7.56,4.09,-0.01,0.19536
614.925,3382,3168,-7.56,4.09,-0.01,0.8547
614.94,3382,3168,-7.66,3.94,0,1.36752
614.955,3382,3183,-7.66,3.94,0,2.10012
614.97,3252,3194,-7.66,3.94,0,2.75946
614.985,3248,3183,-7.69,3.96,0,2.75946
615,3255,3171,-7.69,3.96,0,3.27228
615.015,3235,3159,-7.65,4,-0.01,3.4188
615.03,3220,3136,-7.65,4,-0.01,2.90598
615.045,3219,3130,-7.65,4,-0.01,2.3199
615.06,3195,3153,-7.64,4.04,-0.02,1.66056
615.075,3177,3135,-7.64,4.04,-0.02,0.92796
615.09,3162,3089,-7.64,4.04,-0.02,0.1221
615.105,3128,3073,-7.66,3.99,-0.02,0
615.12,3128,3073,-7.66,3.99,-0.02,0
615.135,3128,3073,-7.66,3.99,-0.02,0
615.15,3128,3073,-7.69,3.81,-0.03,0
615.165,3128,3073,-7.69,3.81,-0.03,0
615.18,3128,3073,-7.63,3.67,-0.02,0
615.195,3128,3073,-7.63,3.67,-0.02,0
615.21,3128,3073,-7.63,3.67,-0.02,0
615.225,3128,3073,-7.52,3.53,-0.02,0
615.24,3128,3073,-7.52,3.53,-0.02,0
615.255,3128,3073,-7.52,3.53,-0.02,0
615.27,3128,3073,-7.33,3.4,-0.02,0
615.285,3128,3073,-7.33,3.4,-0.02,0
615.3,3128,3073,-7.33,3.4,-0.02,0
615.315,3128,3073,-7.08,3.33,-0.03,0
615.33,3128,3073,-7.08,3.33,-0.03,0
615.345,3128,3073,-6.74,3.4,-0.04,0
615.36,3128,3073,-6.74,3.4,-0.04,0
615.375,3128,3073,-6.74,3.4,-0.04,0
615.39,3128,3073,-6.41,3.59,-0.03,0
615.405,3128,3073,-6.41,3.59,-0.03,0
615.42,3128,3073,-6.41,3.59,-0.03,0
615.435,3128,3073,-6.09,3.79,-0.02,0
615.45,3128,3073,-6.09,3.79,-0.02,0
615.465,3128,3073,-6.09,3.79,-0.02,0
615.48,3128,3073,-5.93,3.93,-0.02,0
615.495,3128,3073,-5.93,3.93,-0.02,0
615.51,3128,3073,-5.71,4.15,-0.03,0
615.525,3128,3073,-5.71,4.15,-0.03,0
615.54,3128,3073,-5.71,4.15,-0.03,0
615.555,3128,3073,-5.47,4.3,-0.04,0
615.57,3128,3073,-5.47,4.3,-0.04,0
615.585,3128,3073,-5.47,4.3,-0.04,0
615.6,3128,3073,-5.11,4.47,-0.05,0
615.615,3128,3073,-5.11,4.47,-0.05,0
615.63,3128,3073,-4.93,4.64,-0.04,0
615.645,3128,3073,-4.93,4.64,-0.04,0
615.66,3128,3073,-4.93,4.64,-0.04,0
615.675,3128,3073,-4.74,4.74,-0.03,0
615.69,3128,3073,-4.74,4.74,-0.03,0
615.705,3128,3073,-4.74,4.74,-0.03,0
615.72,3128,3073,-4.41,4.84,-0.02,0
615.735,3128,3073,-4.41,4.84,-0.02,0
615.75,3128,3073,-4.41,4.84,-0.02,0
615.765,3128,3073,-4.25,4.9,-0.02,0
615.78,3128,3073,-4.25,4.9,-0.02,0
615.795,3128,3073,-3.93,5.04,-0.03,0
615.81,3128,3073,-3.93,5.04,-0.03,0
615.825,3128,3073,-3.93,5.04,-0.03,0
615.84,3128,3073,-3.59,5.16,-0.04,0
615.855,3128,3073,-3.59,5.16,-0.04,0
615.87,3128,3073,-3.59,5.16,-0.04,0
615.885,3128,3073,-3.33,5.28,-0.05,0
615.9,3128,3073,-3.33,5.28,-0.05,0
615.915,3128,3073,-3.33,5.28,-0.05,0
615.93,3128,3073,-3.08,5.4,-0.06,0
615.945,3128,3073,-3.08,5.4,-0.06,0
615.96,3128,3073,-2.8,5.46,-0.07,0
615.975,3128,3073,-2.8,5.46,-0.07,0
615.99,3128,3073,-2.8,5.46,-0.07,0
616.005,3128,3073,-2.59,5.49,-0.08,0
616.02,3128,3073,-2.59,5.49,-0.08,0
616.035,3128,3073,-2.59,5.49,-0.08,0
616.05,3128,3073,-2.22,5.53,-0.1,0
616.065,3128,3073,-2.22,5.53,-0.1,0
616.08,3128,3073,-2.22,5.53,-0.1,0
616.095,3128,3073,-1.87,5.56,-0.11,0
616.11,3128,2446,-1.87,5.56,-0.11,0
616.125,1944,2446,-1.62,5.6,-0.1,0
616.14,1944,2446,-1.62,5.6,-0.1,0
616.155,1944,2446,-1.62,5.6,-0.1,0
616.17,1944,2446,-1.48,5.64,-0.09,0
616.185,1944,2446,-1.48,5.64,-0.09,0.04884
616.2,1944,2446,-1.48,5.64,-0.09,2.75946
616.215,1902,2446,-1.03,5.58,-0.08,5.9829
616.23,1898,2417,-1.03,5.58,-0.08,9.47496
616.245,1899,2383,-0.82,5.53,-0.08,13.13796
616.26,1883,2386,-0.82,5.53,-0.08,16.8498
616.275,1880,9,-0.82,5.53,-0.08,20.41512
616.29,1880,9,-0.62,5.48,-0.1,23.71182
616.305,1880,2364,-0.62,5.48,-0.1,26.56896
616.32,1899,2366,-0.62,5.48,-0.1,28.88886
616.335,1893,2380,-0.34,5.42,-0.1,30.42732
616.35,1880,2333,-0.34,5.42,-0.1,31.30644
616.365,1881,2345,-0.34,5.42,-0.1,31.30644
616.38,1882,2333,-0.04,5.42,-0.1,31.89252
616.395,1898,2321,-0.04,5.42,-0.1,32.18556
616.41,1909,2334,0.14,5.5,-0.1,32.4786
616.425,1943,2359,0.14,5.5,-0.1,32.8449
616.44,1974,2359,0.14,5.5,-0.1,33.2112
616.455,1982,2383,0.3,5.41,-0.1,33.55308
616.47,1890,2389,0.3,5.41,-0.1,34.4322
616.485,1949,2393,0.3,5.41,-0.1,35.01828
616.5,1956,244,0.47,5.44,-0.09,35.8974
616.515,1956,244,0.47,5.44,-0.09,36.84978
616.53,1985,2429,0.47,5.44,-0.09,37.50912
616.545,1996,2467,0.73,5.39,-0.11,38.0952
616.56,1998,2455,0.73,5.39,-0.11,38.97432
616.575,1998,2449,0.96,5.38,-0.12,39.9267
616.59,2016,2463,0.96,5.38,-0.12,39.9267
616.605,2021,2504,0.96,5.38,-0.12,40.92792
616.62,2025,2505,1.16,5.45,-0.13,42.10008
616.635,2053,2528,1.16,5.45,-0.13,42.75942
616.65,2020,2545,1.16,5.45,-0.13,43.63854
616.665,2077,2551,1.34,5.58,-0.13,44.51766
616.68,2077,2580,1.34,5.58,-0.13,45.25026
616.695,2123,2549,1.34,5.58,-0.13,45.98286
616.71,2116,2570,1.55,5.63,-0.13,46.56894
616.725,2135,25814,1.55,5.63,-0.13,46.7643
616.74,2135,25814,1.78,5.59,-0.12,46.56894
616.755,2088,2627,1.78,5.59,-0.12,46.34916
616.77,2162,2620,1.78,5.59,-0.12,45.83634
616.785,2165,2630,2.07,5.58,-0.11,45.32352
616.8,2153,2653,2.07,5.58,-0.11,44.95722
616.815,2141,2646,2.07,5.58,-0.11,44.73744
616.83,2169,2675,2.23,5.54,-0.12,44.73744
616.845,2157,2683,2.23,5.54,-0.12,44.66418
616.86,2224,2727,2.5,5.49,-0.13,44.73744
616.875,2184,2689,2.5,5.49,-0.13,44.88396
616.89,2184,2729,2.5,5.49,-0.13,45.177
616.905,2231,2675,2.76,5.49,-0.13,45.61656
616.92,2180,2748,2.76,5.49,-0.13,46.20264
616.935,2215,2741,2.76,5.49,-0.13,46.98408
616.95,2251,2769,3,5.32,-0.13,48.2295
616.965,2280,2768,3,5.32,-0.13,49.47492
616.98,2280,2768,3,5.32,-0.13,50.57382
616.995,2302,2802,3.24,5.09,-0.15,51.8925
617.01,2320,2822,3.24,5.09,-0.15,53.06466
617.025,2315,2803,3.46,5.07,-0.16,54.28566
617.04,2323,2855,3.46,5.07,-0.16,55.60434
617.055,2319,2860,3.46,5.07,-0.16,55.60434
617.07,2320,2829,3.71,4.99,-0.16,57.06954
617.085,2365,2847,3.71,4.99,-0.16,58.608
617.1,2361,2855,3.71,4.99,-0.16,60.26856
617.115,2360,2884,3.94,4.99,-0.14,61.73376
617.13,2368,2886,3.94,4.99,-0.14,63.1257
617.145,2376,2919,3.94,4.99,-0.14,64.44438
617.16,2447,2910,4.15,4.87,-0.13,65.6898
617.175,2486,2944,4.15,4.87,-0.13,66.69102
617.19,2487,2958,4.42,4.66,-0.12,67.42362
617.205,2487,2958,4.42,4.66,-0.12,68.0097
617.22,49630,2970,4.42,4.66,-0.12,68.376
617.235,2501,2973,4.69,4.47,-0.12,68.7423
617.25,2590,2985,4.69,4.47,-0.12,68.88882
617.265,2606,2993,4.69,4.47,-0.12,68.81556
617.28,2490,3010,5.02,4.29,-0.12,68.81556
617.295,2447,3021,5.02,4.29,-0.12,68.66904
617.31,2458,3040,5.02,4.29,-0.12,68.52252
617.325,2490,3040,5.21,4.15,-0.13,68.15622
617.34,2481,3069,5.21,4.15,-0.13,67.93644
617.355,2497,3051,5.43,3.92,-0.14,68.22948
617.37,2512,3111,5.43,3.92,-0.14,68.59578
617.385,2542,0,5.43,3.92,-0.14,69.32838
617.4,2535,3101,5.75,3.64,-0.13,70.42728
617.415,2553,3082,5.75,3.64,-0.13,71.59944
617.43,2553,3082,5.75,3.64,-0.13,72.91812
617.445,256,3102,6,3.38,-0.14,74.43216
617.46,2605,3129,6,3.38,-0.14,76.48344
617.475,2597,3150,6,3.38,-0.14,78.53472
617.49,2606,3156,6.28,3.11,-0.14,80.78136
617.505,2623,3130,6.28,3.11,-0.14,82.9059
617.52,2623,3153,6.57,2.85,-0.14,82.9059
617.535,2654,3169,6.57,2.85,-0.14,84.81066
617.55,2651,3200,6.57,2.85,-0.14,86.691
617.565,2637,303,6.77,2.45,-0.15,88.08294
617.58,2724,3207,6.77,2.45,-0.15,89.69466
617.595,2757,3219,6.77,2.45,-0.15,91.15986
617.61,2734,325,7,2.11,-0.16,92.77158
617.625,2766,3269,7,2.11,-0.16,94.79844
617.64,2775,3209,7.19,1.87,-0.14,95.82408
617.655,280,3240,7.19,1.87,-0.14,96.99624
617.67,280,3240,7.19,1.87,-0.14,97.94862
617.685,2766,3214,7.27,1.62,-0.13,98.97426
617.7,2812,3252,7.27,1.62,-0.13,99.85338
617.715,2821,3273,7.27,1.62,-0.13,99.9999
617.73,2840,3273,7.4,1.32,-0.14,99.9999
617.745,2860,3267,7.4,1.32,-0.14,99.9999
617.76,2878,3322,7.4,1.32,-0.14,99.9999
617.775,2895,3348,7.63,1,-0.12,99.9999
617.79,2895,3387,7.63,1,-0.12,99.9999
617.805,2927,3368,7.63,1,-0.12,99.9999
617.82,2942,3375,7.79,0.66,-0.13,99.9999
617.835,2956,33948,7.79,0.66,-0.13,99.9999
617.85,2994,3389,7.88,0.44,-0.13,99.9999
617.865,3123,336,7.88,0.44,-0.13,99.9999
617.88,32693,3395,7.88,0.44,-0.13,99.9999
617.895,32693,3395,8.06,-0.2,-0.1,99.9999
617.91,3221,3447,8.06,-0.2,-0.1,99.9999
617.925,3012,3414,8.06,-0.2,-0.1,99.9999
617.94,3053,3472,8.05,-0.47,-0.1,99.9999
617.955,3046,3481,8.05,-0.47,-0.1,99.9999
617.97,3046,3475,8.14,-0.76,-0.1,99.9999
617.985,3106,3479,8.14,-0.76,-0.1,99.9999
618,3135,3483,8.14,-0.76,-0.1,99.9999
618.015,3114,3533,8.25,-1.03,-0.1,99.9999
